date time,[Input]903.00_WA/water_level,[Output]Structure01/CrestLevel,[IP]Control Group 1/PID Rule,[DP]Control Group 1/PID Rule,[PID]Control Group 1/PID Rule_isActive
1995-01-01 00:00:00,10,,,,1
1995-01-01 00:01:00,9.99999910581,0,,,1
1995-01-01 00:02:00,10.0000001463,15,,,1
1995-01-01 00:03:00,9.99999871216,15,,,1
1995-01-01 00:04:00,9.99998922181,15,,,1
1995-01-01 00:05:00,9.99994135754,15,,,1
1995-01-01 00:06:00,9.99975448033,15,,,1
1995-01-01 00:07:00,9.99917806214,15,,,1
1995-01-01 00:08:00,9.99774940682,15,,,1
1995-01-01 00:09:00,9.99485638882,15,,,1
1995-01-01 00:10:00,9.98993183869,15,,,1
1995-01-01 00:11:00,9.98316496416,15,,,1
1995-01-01 00:12:00,9.97477670665,15,,,1
1995-01-01 00:13:00,9.97018704914,15,,,1
1995-01-01 00:14:00,9.96778586813,15,,,1
1995-01-01 00:15:00,9.96658968143,15,,,1
1995-01-01 00:16:00,9.9673277624,15,,,1
1995-01-01 00:17:00,9.96937049522,15,,,1
1995-01-01 00:18:00,9.97200981341,15,,,1
1995-01-01 00:19:00,9.97693405683,15,,,1
1995-01-01 00:20:00,9.98843880569,15,,,1
1995-01-01 00:21:00,10.0086903796,15,,,1
1995-01-01 00:22:00,10.0414158273,15,,,1
1995-01-01 00:23:00,10.089334279,15,,,1
1995-01-01 00:24:00,10.1520143694,15,,,1
1995-01-01 00:25:00,10.2219659087,15,,,1
1995-01-01 00:26:00,10.2910938911,15,,,1
1995-01-01 00:27:00,10.3559652914,15,,,1
1995-01-01 00:28:00,10.4157884149,15,,,1
1995-01-01 00:29:00,10.4707719523,15,,,1
1995-01-01 00:30:00,10.5236907108,15,,,1
1995-01-01 00:31:00,10.5684140715,15,,,1
1995-01-01 00:32:00,10.6089459708,15,,,1
1995-01-01 00:33:00,10.6429211138,15,,,1
1995-01-01 00:34:00,10.6703483105,15,,,1
1995-01-01 00:35:00,10.6919030261,15,,,1
1995-01-01 00:36:00,10.7114282683,15,,,1
1995-01-01 00:37:00,10.7293536108,15,,,1
1995-01-01 00:38:00,10.7489075845,15,,,1
1995-01-01 00:39:00,10.7687625948,15,,,1
1995-01-01 00:40:00,10.7879258027,15,,,1
1995-01-01 00:41:00,10.8055089809,15,,,1
1995-01-01 00:42:00,10.8228175668,15,,,1
1995-01-01 00:43:00,10.8409025194,15,,,1
1995-01-01 00:44:00,10.8598878059,15,,,1
1995-01-01 00:45:00,10.8805785987,15,,,1
1995-01-01 00:46:00,10.9026188871,15,,,1
1995-01-01 00:47:00,10.9252331833,15,,,1
1995-01-01 00:48:00,10.9486195691,15,,,1
1995-01-01 00:49:00,10.9728272911,15,,,1
1995-01-01 00:50:00,10.999051554,15,,,1
1995-01-01 00:51:00,11.0275426475,15,,,1
1995-01-01 00:52:00,11.0561237599,15,,,1
1995-01-01 00:53:00,11.0833135138,15,,,1
1995-01-01 00:54:00,11.1098066616,15,,,1
1995-01-01 00:55:00,11.1345928024,15,,,1
1995-01-01 00:56:00,11.1556878426,15,,,1
1995-01-01 00:57:00,11.1736655096,15,,,1
1995-01-01 00:58:00,11.1902030493,15,,,1
1995-01-01 00:59:00,11.2067797305,15,,,1
1995-01-01 01:00:00,11.2234639913,15,,,1
1995-01-01 01:01:00,11.2383452371,15,,,1
1995-01-01 01:02:00,11.2512423167,15,,,1
1995-01-01 01:03:00,11.2642282244,15,,,1
1995-01-01 01:04:00,11.2792903817,15,,,1
1995-01-01 01:05:00,11.2946689515,15,,,1
1995-01-01 01:06:00,11.3101533087,15,,,1
1995-01-01 01:07:00,11.3265530075,15,,,1
1995-01-01 01:08:00,11.3425998615,15,,,1
1995-01-01 01:09:00,11.3576229669,15,,,1
1995-01-01 01:10:00,11.3718815336,15,,,1
1995-01-01 01:11:00,11.3856321912,15,,,1
1995-01-01 01:12:00,11.398242099,15,,,1
1995-01-01 01:13:00,11.4111085748,15,,,1
1995-01-01 01:14:00,11.4235480272,15,,,1
1995-01-01 01:15:00,11.4374160649,15,,,1
1995-01-01 01:16:00,11.4521497675,15,,,1
1995-01-01 01:17:00,11.4661722531,15,,,1
1995-01-01 01:18:00,11.4787545356,15,,,1
1995-01-01 01:19:00,11.4918465988,15,,,1
1995-01-01 01:20:00,11.504877988,15,,,1
1995-01-01 01:21:00,11.5163815278,15,,,1
1995-01-01 01:22:00,11.5281386215,15,,,1
1995-01-01 01:23:00,11.5408513141,15,,,1
1995-01-01 01:24:00,11.5537858615,15,,,1
1995-01-01 01:25:00,11.5657599296,15,,,1
1995-01-01 01:26:00,11.5774516499,15,,,1
1995-01-01 01:27:00,11.5900205961,15,,,1
1995-01-01 01:28:00,11.602953469,15,,,1
1995-01-01 01:29:00,11.6156447938,15,,,1
1995-01-01 01:30:00,11.6284186534,15,,,1
1995-01-01 01:31:00,11.6409803504,15,,,1
1995-01-01 01:32:00,11.6535830708,15,,,1
1995-01-01 01:33:00,11.6658458429,15,,,1
1995-01-01 01:34:00,11.6770492861,15,,,1
1995-01-01 01:35:00,11.6877347428,15,,,1
1995-01-01 01:36:00,11.698786581,15,,,1
1995-01-01 01:37:00,11.7095674457,15,,,1
1995-01-01 01:38:00,11.7188512322,15,,,1
1995-01-01 01:39:00,11.7300180121,15,,,1
1995-01-01 01:40:00,11.7411712475,15,,,1
1995-01-01 01:41:00,11.7515618804,15,,,1
1995-01-01 01:42:00,11.7618961861,15,,,1
1995-01-01 01:43:00,11.7721014146,15,,,1
1995-01-01 01:44:00,11.7821472362,15,,,1
1995-01-01 01:45:00,11.792199432,15,,,1
1995-01-01 01:46:00,11.8021311495,15,,,1
1995-01-01 01:47:00,11.811903072,15,,,1
1995-01-01 01:48:00,11.8212449491,15,,,1
1995-01-01 01:49:00,11.8303197739,15,,,1
1995-01-01 01:50:00,11.8395631196,15,,,1
1995-01-01 01:51:00,11.8488242509,15,,,1
1995-01-01 01:52:00,11.8577516688,15,,,1
1995-01-01 01:53:00,11.8664048277,15,,,1
1995-01-01 01:54:00,11.8750292535,15,,,1
1995-01-01 01:55:00,11.8837244593,15,,,1
1995-01-01 01:56:00,11.8922796058,15,,,1
1995-01-01 01:57:00,11.9006541585,15,,,1
1995-01-01 01:58:00,11.9088259907,15,,,1
1995-01-01 01:59:00,11.9169543341,15,,,1
1995-01-01 02:00:00,11.9249868166,15,,,1
1995-01-01 02:01:00,11.9329739406,15,,,1
1995-01-01 02:02:00,11.9407074273,15,,,1
1995-01-01 02:03:00,11.9481718448,15,,,1
1995-01-01 02:04:00,11.9557624934,15,,,1
1995-01-01 02:05:00,11.9634051591,15,,,1
1995-01-01 02:06:00,11.9708417796,15,,,1
1995-01-01 02:07:00,11.9780610826,15,,,1
1995-01-01 02:08:00,11.9851665582,15,,,1
1995-01-01 02:09:00,11.9923057638,15,,,1
1995-01-01 02:10:00,11.9993585277,15,,,1
1995-01-01 02:11:00,12.0062166652,15,,,1
1995-01-01 02:12:00,12.0130050914,15,,,1
1995-01-01 02:13:00,12.0197688299,15,,,1
1995-01-01 02:14:00,12.026428106,15,,,1
1995-01-01 02:15:00,12.0329465361,15,,,1
1995-01-01 02:16:00,12.0393797625,15,,,1
1995-01-01 02:17:00,12.0457840683,15,,,1
1995-01-01 02:18:00,12.0521533418,15,,,1
1995-01-01 02:19:00,12.0584854141,15,,,1
1995-01-01 02:20:00,12.0648100665,15,,,1
1995-01-01 02:21:00,12.0711979383,15,,,1
1995-01-01 02:22:00,12.0777350239,15,,,1
1995-01-01 02:23:00,12.0843300626,15,,,1
1995-01-01 02:24:00,12.0906696945,15,,,1
1995-01-01 02:25:00,12.0965433106,15,,,1
1995-01-01 02:26:00,12.1012774883,15,,,1
1995-01-01 02:27:00,12.1022420482,15,,,1
1995-01-01 02:28:00,12.1091848111,15,,,1
1995-01-01 02:29:00,12.1164126546,15,,,1
1995-01-01 02:30:00,12.1224314918,15,,,1
1995-01-01 02:31:00,12.1276201136,15,,,1
1995-01-01 02:32:00,12.1321914333,15,,,1
1995-01-01 02:33:00,12.1371862533,15,,,1
1995-01-01 02:34:00,12.1425700202,15,,,1
1995-01-01 02:35:00,12.1480273163,15,,,1
1995-01-01 02:36:00,12.1530478156,15,,,1
1995-01-01 02:37:00,12.1578418737,15,,,1
1995-01-01 02:38:00,12.1626660057,15,,,1
1995-01-01 02:39:00,12.167586642,15,,,1
1995-01-01 02:40:00,12.1725669847,15,,,1
1995-01-01 02:41:00,12.1773241063,15,,,1
1995-01-01 02:42:00,12.181660036,15,,,1
1995-01-01 02:43:00,12.1860501617,15,,,1
1995-01-01 02:44:00,12.1905438033,15,,,1
1995-01-01 02:45:00,12.1949855808,15,,,1
1995-01-01 02:46:00,12.1993892613,15,,,1
1995-01-01 02:47:00,12.2037978843,15,,,1
1995-01-01 02:48:00,12.2081767088,15,,,1
1995-01-01 02:49:00,12.2121945427,15,,,1
1995-01-01 02:50:00,12.2162715913,15,,,1
1995-01-01 02:51:00,12.2211080571,15,,,1
1995-01-01 02:52:00,12.22577907,15,,,1
1995-01-01 02:53:00,12.2296835861,15,,,1
1995-01-01 02:54:00,12.2334942465,15,,,1
1995-01-01 02:55:00,12.2373747466,15,,,1
1995-01-01 02:56:00,12.2413166723,15,,,1
1995-01-01 02:57:00,12.2455410782,15,,,1
1995-01-01 02:58:00,12.2493172471,15,,,1
1995-01-01 02:59:00,12.2528271952,15,,,1
1995-01-01 03:00:00,12.2566180075,15,,,1
1995-01-01 03:01:00,12.2604474275,15,,,1
1995-01-01 03:02:00,12.2640225461,15,,,1
1995-01-01 03:03:00,12.267370678,15,,,1
1995-01-01 03:04:00,12.2709469445,15,,,1
1995-01-01 03:05:00,12.2745797923,15,,,1
1995-01-01 03:06:00,12.2778981984,15,,,1
1995-01-01 03:07:00,12.2811394995,15,,,1
1995-01-01 03:08:00,12.2845188676,15,,,1
1995-01-01 03:09:00,12.2879668077,15,,,1
1995-01-01 03:10:00,12.2912066502,15,,,1
1995-01-01 03:11:00,12.2942839848,15,,,1
1995-01-01 03:12:00,12.2973449866,15,,,1
1995-01-01 03:13:00,12.3004852982,15,,,1
1995-01-01 03:14:00,12.3036502768,15,,,1
1995-01-01 03:15:00,12.306676027,15,,,1
1995-01-01 03:16:00,12.3095870132,15,,,1
1995-01-01 03:17:00,12.3124867608,15,,,1
1995-01-01 03:18:00,12.3154281995,15,,,1
1995-01-01 03:19:00,12.3183426993,15,,,1
1995-01-01 03:20:00,12.3211742689,15,,,1
1995-01-01 03:21:00,12.3239757287,15,,,1
1995-01-01 03:22:00,12.3267479022,15,,,1
1995-01-01 03:23:00,12.3294881254,15,,,1
1995-01-01 03:24:00,12.3322019274,15,,,1
1995-01-01 03:25:00,12.3348817927,15,,,1
1995-01-01 03:26:00,12.3367994617,15,,,1
1995-01-01 03:27:00,12.3333876087,15,,,1
1995-01-01 03:28:00,12.3345123494,15,,,1
1995-01-01 03:29:00,12.3366153298,15,,,1
1995-01-01 03:30:00,12.3400336515,15,,,1
1995-01-01 03:31:00,12.3427186147,15,,,1
1995-01-01 03:32:00,12.3449510382,15,,,1
1995-01-01 03:33:00,12.3471353045,15,,,1
1995-01-01 03:34:00,12.3495663992,15,,,1
1995-01-01 03:35:00,12.35218376,15,,,1
1995-01-01 03:36:00,12.3543290019,15,,,1
1995-01-01 03:37:00,12.356284986,15,,,1
1995-01-01 03:38:00,12.3583866689,15,,,1
1995-01-01 03:39:00,12.3606345348,15,,,1
1995-01-01 03:40:00,12.3629798721,15,,,1
1995-01-01 03:41:00,12.3651509432,15,,,1
1995-01-01 03:42:00,12.3670812553,15,,,1
1995-01-01 03:43:00,12.368805134,15,,,1
1995-01-01 03:44:00,12.3705022462,15,,,1
1995-01-01 03:45:00,12.3723949648,15,,,1
1995-01-01 03:46:00,12.3744042913,15,,,1
1995-01-01 03:47:00,12.3762864059,15,,,1
1995-01-01 03:48:00,12.3779463765,15,,,1
1995-01-01 03:49:00,12.3794713638,15,,,1
1995-01-01 03:50:00,12.3809749392,15,,,1
1995-01-01 03:51:00,12.3825647161,15,,,1
1995-01-01 03:52:00,12.3842901553,15,,,1
1995-01-01 03:53:00,12.386061775,15,,,1
1995-01-01 03:54:00,12.3878082163,15,,,1
1995-01-01 03:55:00,12.3895226791,15,,,1
1995-01-01 03:56:00,12.3911759472,15,,,1
1995-01-01 03:57:00,12.3927887919,15,,,1
1995-01-01 03:58:00,12.3943788698,15,,,1
1995-01-01 03:59:00,12.3959343797,15,,,1
1995-01-01 04:00:00,12.3974592938,15,,,1
1995-01-01 04:01:00,12.3989709126,15,,,1
1995-01-01 04:02:00,12.4004645878,15,,,1
1995-01-01 04:03:00,12.4019128047,15,,,1
1995-01-01 04:04:00,12.4033103907,15,,,1
1995-01-01 04:05:00,12.4046617498,15,,,1
1995-01-01 04:06:00,12.4059683032,15,,,1
1995-01-01 04:07:00,12.4072577189,15,,,1
1995-01-01 04:08:00,12.4085905581,15,,,1
1995-01-01 04:09:00,12.4100095202,15,,,1
1995-01-01 04:10:00,12.4114114344,15,,,1
1995-01-01 04:11:00,12.4127482062,15,,,1
1995-01-01 04:12:00,12.4140252812,15,,,1
1995-01-01 04:13:00,12.415222023,15,,,1
1995-01-01 04:14:00,12.4164569992,15,,,1
1995-01-01 04:15:00,12.4177109349,15,,,1
1995-01-01 04:16:00,12.4189413329,15,,,1
1995-01-01 04:17:00,12.4201597649,15,,,1
1995-01-01 04:18:00,12.4213627806,15,,,1
1995-01-01 04:19:00,12.4225053189,15,,,1
1995-01-01 04:20:00,12.4236337793,15,,,1
1995-01-01 04:21:00,12.4248210632,15,,,1
1995-01-01 04:22:00,12.4259893903,15,,,1
